,Unnamed: 0,name,st_abbr,city,address,phone,testing_status,lon,lat,FIPS
5684,5684,Primary Health Care - East Side Clinic,IA,Des Moines,3509 E 29th St,515-248-1600,Yes,-93.56121254,41.62699201,19153
5685,5685,Hamilton Elementary School Based Heath Center,MO,Hamilton,7650 NW Harley Rd,816-583-4811,Yes,-94.002871,39.75207142,29025
5686,5686,Hamilton Middle and High School Based Health Center,MO,Hamilton,419 S Hughes St,816-583-2173,Yes,-94.00052262,39.73771749,29025
5687,5687,Hamilton Medical Clinic,MO,Hamilton,101 Cross St,816-583-2151,Yes,-93.99936394,39.734839,29025
5688,5688,Northeast Family Health,MO,Milan,52334 Business Highway 5,660-265-1042,Yes,-93.13663508,40.19021382,29211
5689,5689,CHCSI Centerville,IA,Centerville,221 E State St,641-446-2383,Yes,-92.87224013,40.73425751,19007
5690,5690,"River Hills Community Health Center, Centerville",IA,Centerville,1015 N 18th St Ste A,641-683-5773,Yes,-92.86796747,40.7426495,19007
5691,5691,McCoy & Samples Dental Clinic,MO,Chillicothe,850 Fairway Dr,660-646-3802,Yes,-93.55377476,39.81143813,29117
5692,5692,Grant Center,IA,Albia,520 S Clinton St,641-446-2383,Yes,-92.8082179,41.02180293,19135
5693,5693,Albia Office,IA,Albia,117 S Main St,641-932-2065,Yes,-92.80706639,41.02541,19135
5694,5694,Lincoln Center,IA,Albia,222 N 2nd St,641-446-2383,Yes,-92.80583358,41.02933051,19135
5695,5695,Albia High School,IA,Albia,503 B Ave E,641-446-2383,Yes,-92.80270998,41.02906748,19135
5696,5696,Albia Middle School,IA,Albia,505 C Ave E,641-446-2383,Yes,-92.80250932,41.03043463,19135
5697,5697,Kendall Center,IA,Albia,701 Washington Ave E,641-446-2383,Yes,-92.80006461,41.02627661,19135
5698,5698,Primary Health Care - Story County,IA,Ames,3510 Lincoln Way,515-232-0628,Yes,-93.66629302,42.02281247,19169
5699,5699,Polo School Based Health Center,MO,Polo,300 W School St,660-354-2200,Yes,-94.04225611,39.55018773,29025
5700,5700,Braymer Clinic,MO,Braymer,109 N Main St,660-645-2218,Yes,-93.79525849,39.58657986,29025
5701,5701,COMMUNITY HEALTH CENTER OF DAYTON,IA,Dayton,24 S Main St,515-547-2974,Yes,-94.0684129,42.26127108,19187
5702,5702,RHCHC Mahaska County Clinic,IA,Oskaloosa,1417 A Ave E,641-673-7537,Yes,-92.62829004,41.29619752,19123
5703,5703,Samuel U. Rodgers Health Center Clay County Family Medicine & Dental,MO,Liberty,800 Haines,816-595-4200,Yes,-94.45218378,39.25680458,29047
5704,5704,Swope Health Services - Maple Woods,MO,Kansas City,3100 NE 83rd St Ste 1001 # 140,816-923-5800,Yes,-94.54184651,39.24332208,29047
5705,5705,RIVER HILLS COMMUNITY HEALTH CENTER,IA,Ottumwa,201 S Market St,641-683-5773,Yes,-92.41196829,41.01688384,19179
5706,5706,Kirksville Veteran's Clinic,MO,Kirksville,506 Rosewood Dr,660-627-8387,Yes,-92.57930058,40.2090125,29001
5707,5707,Mobile Van 1,MO,Kirksville,402 W Jefferson St,660-665-2741,Yes,-92.5862195,40.19309505,29001
5708,5708,Northeast Pediatrics,MO,Kirksville,402 W Jefferson St Ste A,660-627-2229,Yes,-92.5862195,40.19309505,29001
5709,5709,OB/GYN Specialty Group,MO,Kirksville,402 W Jefferson St Ste B,660-665-3555,Yes,-92.5862195,40.19309505,29001
5710,5710,Northeast Dental,MO,Kirksville,402 W Jefferson St Ste C,660-665-2724,Yes,-92.5862195,40.19309505,29001
5711,5711,Northeast Missouri Mobile Services,MO,Kirksville,1506 Crown Dr,660-627-4493,Yes,-92.57391395,40.20709967,29001
5712,5712,Northeast Family Health,MO,Kirksville,1506 Crown Dr,660-627-4493,Yes,-92.57391395,40.20709967,29001
5713,5713,Northeast Family Health,MO,Kirksville,1510 Crown Dr,660-627-4493,Yes,-92.5738918,40.20673595,29001
5714,5714,Northeast Family Health Annex,MO,Kirksville,1410 Crown Dr,660-627-4493,Yes,-92.57391403,40.20626957,29001
5715,5715,Family Health Center @ Marceline,MO,Marceline,1600 N Missouri Ave,660-376-2038,Yes,-92.94190168,39.72851644,29115
5716,5716,Live Well Community Health Center- Orrick,MO,Orrick,100 Kirkham St,816-770-3327,Yes,-94.12889762,39.2143032,29177
5717,5717,Live Well Community Health Center - Carrollton,MO,Carrollton,1413 N Jefferson St,660-259-2440,Yes,-93.4942306,39.375121,29033
5718,5718,Live Well Community Health Center- Carrollton,MO,Carrollton,300 E 9th St,660-542-1331,Yes,-93.49166635,39.36819595,29033
5719,5719,"Proteus, Inc. - Fort Dodge Site",IA,Fort Dodge,107 N 7th St,515-557-8225,Yes,-94.18877099,42.50545541,19187
5720,5720,COMMUNITY HEALTH CENTER OF FORT DODGE,IA,Fort Dodge,126 N 10th St,515-573-6500,Yes,-94.18526518,42.50725089,19187
5721,5721,Primary Health Care - Marshalltown Specialty Health,IA,Marshalltown,704 May St,641-752-4376,Yes,-92.90106013,42.03945746,19127
5722,5722,Primary Health Care - Marshalltown Dental Clinic,IA,Marshalltown,112 E Linn St,641-844-6230,Yes,-92.90994998,42.04673752,19127
5723,5723,Primary Health Care - Marshalltown Clinic,IA,Marshalltown,412 E Church St,641-753-4021,Yes,-92.90617176,42.04800722,19127
5724,5724,RHCHC Cardinal Community School,IA,Eldon,4045 Ashland Rd,641-652-7531,Yes,-92.2372538,40.96046735,19179
5725,5725,Samuel U. Rodgers Health Center Lexington High School,MO,Lexington,2309 Aull Ln,660-259-4391,Yes,-93.86628093,39.17390052,29107
5726,5726,Live Well Community Health Center Lexington,MO,Lexington,811 S Business Highway 13 Ste A,660-259-2440,Yes,-93.87815543,39.16831909,29107
5727,5727,"Samuel U. Rodgers Health Center Lafayette Family Medicine, Dental & WIC Services",MO,Lexington,811 S Business Highway 13 Ste A,660-259-3823,Yes,-93.87815543,39.16831909,29107
5728,5728,Live Well Community Health Center - Waverly,MO,Waverly,608 Missouri St,660-493-2262,Yes,-93.52966011,39.20765279,29107
5729,5729,Community Health Center of Mason City,IA,Mason City,404 N Federal Ave,515-576-6500,Yes,-93.20119882,43.15587227,19033
5730,5730,Peoples Clinic Butler County,IA,Clarksville,118 S Main St,319-278-9020,Yes,-92.66783745,42.78397917,19023
5731,5731,PEOPLES COMMUNITY HEALTH CLINIC,IA,Waterloo,905 Franklin St,319-874-3000,Yes,-92.32983376,42.49843481,19013
5732,5732,Open Door Health Center,MN,Mankato,309 Holly Ln,507-388-2120,Yes,-93.96915834,44.1636204,27013
5733,5733,Colfax School-Based Health Clinic,LA,Colfax,301 3rd St,318-627-3254,Yes,-92.71212171,31.51645002,22043
5734,5734,Grant Community Health Center,LA,Colfax,340 Webb Smith Dr,318-648-0375,Yes,-92.68891613,31.52130649,22043
5735,5735,South Grant School-Based Clinic,LA,Dry Prong,1000 Highway 1241,318-641-1881,Yes,-92.52728263,31.44702298,22043
5736,5736,Montgomery School-Based Clinic,LA,Montgomery,Harrison Dr,318-646-2879,Yes,-92.89258988,31.66679713,22043
5737,5737,Verda School-Based Clinic,LA,Montgomery,2580 Highway 122,318-646-3146,Yes,-92.77201015,31.69999618,22043
5738,5738,East Grant Community Health Center,LA,Pollock,9465 Highway 165,318-648-0375,Yes,-92.40670423,31.46804938,22043
5739,5739,"Outpatient Medical Center, Inc@ M.R Weaver Elementary School",LA,Natchitoches,520 Saint Maurice Ln,318-352-3623,Yes,-93.07699921,31.76432749,22069
5740,5740,"Outpatient Medical Center, Inc@East Natchitoches Elementary School",LA,Natchitoches,1001 E 5th St,318-352-4516,Yes,-93.07801761,31.76724938,22069
5741,5741,"Outpatient Medical Center, Inc. @ LP Vaughn SBHC",LA,Natchitoches,1500 Gold St,318-352-2369,Yes,-93.09610743,31.77866566,22069
5742,5742,"Outpatient Medical Center, Inc@ Natchitoches Junior High at Frankie Ray Jackson School",LA,Natchitoches,1621 Welch St,318-238-0066,Yes,-93.09830362,31.77915495,22069
5743,5743,"Outpatient Medical Center, Inc. @ Natchitoches",LA,Natchitoches,1640 Breazeale Springs St,318-352-9299,Yes,-93.10618051,31.78362158,22069
5744,5744,Georgetown School-Based Clinic,LA,Georgetown,4528 Highway 500,318-827-5306,Yes,-92.38490492,31.76001266,22043
5745,5745,Winnfield Primary School-Based Health Center,LA,Winnfield,400 S Saint John St,318-648-0375,Yes,-92.64172237,31.92404042,22127
5746,5746,Trinity CHC Mobile Dental Center,LA,Winnfield,425 W Lafayette St,318-648-0375,Yes,-92.64259341,31.92490117,22127
5747,5747,"Winn Community Health Center, Inc.",LA,Winnfield,431 W Lafayette St,,Yes,-92.64279355,31.924899100000005,22127
5748,5748,Winn Community Dental Center,LA,Winnfield,425 W Lafayette St,318-648-0375,Yes,-92.64259341,31.92490117,22127
5749,5749,Winnfield Senior High School-Based Health Center,LA,Winnfield,631 Thomas Mill Rd,318-648-0375,Yes,-92.64830577,31.94685185,22127
5750,5750,Sabine Comprehensive Health Clinic,LA,Many,1050 N Robinson St,337-365-4945,Yes,-93.47192792,31.57107822,22085
5751,5751,Jonesville Medical Center,LA,Jonesville,900 Foster St,318-339-7265,Yes,-91.82679747,31.62626435,22025
5752,5752,Mercy Medical Quick Care,LA,Hodge,4629 Quitman Hwy,318-259-1100,No,-92.72379235,32.26634695,22049
5753,5753,Mercy Medical Health Center,LA,Hodge,4633 Quitman Hwy,318-259-1100,No,-92.7238123,32.26650696,22049
5754,5754,Mercy Medicine Pharmacy,LA,Hodge,4631 Quitman Hwy,318-475-3500,No,-92.72380232,32.26642696,22049
5755,5755,Harrisonburg Family Health,LA,Harrisonburg,302 Bushley St,318-744-5504,Yes,-91.82882603,31.76690677,22025
5756,5756,Community Health Institute Mobile Health Care,LA,Mansfield,907 Polk St,318-872-1015,Yes,-93.70601712,32.03770765,22031
5757,5757,CASSE/Community Health Institute,LA,Mansfield,907 Polk St,318-872-1015,Yes,-93.70601712,32.03770765,22031
5758,5758,Bienville Community Health Center,LA,Ringgold,2826 Bienville Rd,318-648-0375,Yes,-93.27990799,32.327713,22013
5759,5759,Bienville Community Health Center,LA,Ringgold,3265 Military Rd,318-894-2341,Yes,-93.27988886,32.33650993,22013
5760,5760,CATAHOULA PARISH HOSPITAL SERVICES DISTRICT,LA,Sicily Island,307 Chisum St,318-389-5727,Yes,-91.66069513,31.85240917,22025
5761,5761,MEDICAL CENTER FAMILY DENISTRY,LA,Sicily Island,710 Chisum St,318-389-9941,Yes,-91.65800513,31.84848976,22025
5762,5762,Ferriday Family Health Center,LA,Ferriday,100 Serio Blvd,318-757-6969,Yes,-91.5532761,31.6485569,22029
5763,5763,Hope Community Medicine- SA,TX,San Augustine,109 E Main St,936-591-8380,Yes,-94.1093165,31.52937734,48405
5764,5764,PHSC-GRAMBLING FAMILY HEALTH CENTER,LA,Ruston,7604 US-80,318-596-1700,Yes,-92.71734021,32.50656622,22061
5765,5765,Lincoln Community  Health Center,LA,Ruston,401 E Vaughn Ave Ste 104-105,318-224-7190,Yes,-92.63388133,32.51538161,22061
5766,5766,Lincoln Community  Health Center,LA,Ruston,1140 S Vienna St,318-224-7190,Yes,-92.63870262,32.51701946,22061
5767,5767,WISNER MEDICAL CLINIC,LA,Wisner,126 Watson Rd,318-724-7008,Yes,-91.65586854,31.9863076,22041
5768,5768,Vidalia Community Health Center,LA,Vidalia,900 Carter St Ste A,318-766-1967,Yes,-91.43361329,31.56861786,22029
5769,5769,ADAMS COUNTY FAMILY HLTH CTR,MS,Natchez,145 Homochitto St,601-442-4863,Yes,-91.39804223,31.54588604,28001
5770,5770,JCHC – Thompson Head Start School-Based Clinic,MS,Natchez,1038 N Union St,601-442-3956,Yes,-91.38829525,31.56985422,28001
5771,5771,Joseph L. Frazier Elementary School Clinic,MS,Natchez,1445 George F West Sr Blvd,601-786-3475,Yes,-91.38157791,31.57084257,28001
5772,5772,Gilmer McLaurin Elementary School,MS,Natchez,170 Sgt Prentiss Dr,601-446-5646 x20,Yes,-91.37632908,31.54225186,28001
5773,5773,CommuniHealth Services Riser Middle School-Based Health Center,LA,West Monroe,100 Price Dr,318-325-0973,Yes,-92.17752033,32.48702746,22073
5774,5774,HOPE Administration,TX,Center,325 Tenaha St,936-591-8380,Yes,-94.18512805,31.80015757,48419
5775,5775,Temporary Site - HOPE Community Medicine Disaster Relief Mobile Unit,TX,Center,325 Tenaha St,936-248-4673,Yes,-94.18512805,31.80015757,48419
5776,5776,CASSE Stonewall Clinic,LA,Stonewall,149 Stone Creek Rd,318-688-3350,Yes,-93.82772001,32.27045002,22031
5777,5777,HOPE Community Medicine- Center Location,TX,Center,620 Tenaha St,936-598-2716,Yes,-94.18767699,31.80440799,48419
5778,5778,Morgantown Middle School,MS,Natchez,101 Cottage Home Dr,601-445-4806,Yes,-91.35350638,31.57650956,28001
5779,5779,PHSC S D HILL CLINIC,LA,Monroe,850 S 2nd St,318-651-0041,Yes,-92.10608288,32.4904904,22073
5780,5780,GO CARE Community Health Center,LA,West Monroe,1801 N 7th St,318-325-1092,No,-92.14621686,32.51158648,22073
5781,5781,PHSC West Monroe Family Health Center,LA,West Monroe,301 Mcmillan Rd,318-388-1250,Yes,-92.15131221,32.51500926,22073
5782,5782,CommuniHealth Services West Monroe High School-Based Health Center,LA,West Monroe,201 Riggs St,318-387-8420,Yes,-92.13844306,32.51228058,22073
5783,5783,PHSC FAMILY JUSTICE CENTER CLINIC,LA,Monroe,620 Riverside Dr,318-996-6030,Yes,-92.12234671,32.5057593,22073
5784,5784,CommuniHealth Services Monroe Pediatrics &amp; Pediatric Behavioral Health Center,LA,Monroe,"1825 N 18th St, Ste A",318-322-7999,Yes,-92.11621132,32.52731914,22073
5785,5785,"Family Health Care Clinic, Woodville--Head Start",MS,Woodville,1823 Highway 24 W,601-888-3518,Yes,-91.31502188,31.11411669,28157
5786,5786,PHSC School Based Health Clinic- Carroll Jr. High School,LA,Monroe,2945 Renwick St,318-388-1250,Yes,-92.08410713,32.51413743,22073
5787,5787,PHSC DESIARD STREET CLINIC,LA,Monroe,2913 Desiard St,318-651-9914,Yes,-92.08731153,32.51952573,22073
5788,5788,PHSC MOBILE HEALTH UNIT #2,LA,Monroe,2913 Desiard St,318-512-5020,Yes,-92.08731153,32.51952573,22073
5789,5789,MOBILE UNIT PC-TEMPORARY SHELTER,LA,Monroe,2913 Desiard St,318-322-9224,Yes,-92.08731153,32.51952573,22073
5790,5790,PHSC DENTAL CLINIC,LA,Monroe,2914 Betin Ave,318-323-4450,Yes,-92.08745913,32.52051413,22073
5791,5791,PHSC WELLNESS CLINIC,LA,Monroe,2915 Betin Ave,318-388-1250,Yes,-92.08748101,32.52056589,22073
5792,5792,"Family Health Care Clinic, Inc. --Woodville",MS,Woodville,1495 US Highway 61 S,601-888-3518,Yes,-91.30261636,31.08530507,28157
5793,5793,"The Hope Project, Inc.",TX,Tenaha,157 Wall St,936-248-4673,Yes,-94.24477409,31.94435476,48419
5794,5794,HOPE Dental Center,TX,Tenaha,164 Wall St,936-248-4224,Yes,-94.24513206,31.94404587,48419
5795,5795,TENSAS COMMUNITY HEALTH CENTER,LA,Saint Joseph,402 Levee Rd,318-766-1968,Yes,-91.23664547,31.91167347,22107
5796,5796,Tensas Dental Clinic,LA,Saint Joseph,406 Levee Rd,318-766-1967,Yes,-91.23665452,31.91167298,22107
5797,5797,Tensas School-Based Health Center,LA,Saint Joseph,720 Plank Rd,318-766-1967,Yes,-91.23866353,31.92253085,22107
5798,5798,CommuniHealth Services Union Parish High School-Based Health Center,LA,Farmerville,1126 Marion Hwy,318-239-8015,Yes,-92.39011069,32.78813644,22111
5799,5799,JEFFERSON CNTY MID SCHOOL CLINIC,MS,Fayette,430 Highway 33,601-786-8207,Yes,-91.07564194,31.69932235,28063
5800,5800,Jefferson Comprehensive Health Center Medical/Dental Mobile Unit,MS,Fayette,405 Main St,601-786-3475,Yes,-91.07452245,31.70325873,28063
5801,5801,Jefferson Comprehensive Health Center,MS,Fayette,405 Main St,601-786-3475 x1001,Yes,-91.07452245,31.70325873,28063
5802,5802,HOPE Behavioral Health- Carthage,TX,Carthage,425 W Sabine St Ste 1,936-591-8380,Yes,-94.34459426,32.15560374,48365
5803,5803,HOPE Community Medicine- Carthage,TX,Carthage,820 W Panola St,936-591-8380,Yes,-94.35338612,32.15792729,48365
5804,5804,JEFFERSON CNTY HIGH SCHOOL CLINI,MS,Fayette,2277 Main St,601-786-9645,Yes,-91.05871379,31.72244909,28063
5805,5805,Delhi Charter School Based Health Center,LA,Delhi,6940 Highway 17,318-878-5717,Yes,-91.49578872,32.42669429,22083
5806,5806,Delhi Community Health Center Dental Clinic,LA,Delhi,605 Broadway St,318-878-6350,Yes,-91.49281742,32.45209948,22083
5807,5807,"Emergency Temporary Site, Delhi Rural Health Clinic (DRHC)",LA,Delhi,508 Broadway St,318-878-6430,Yes,-91.49288254,32.45291999,22083
5808,5808,Delhi Community Health Center,LA,Delhi,109 Elm St,318-878-6650,Yes,-91.49369743,32.4559904,22083
5809,5809,Delhi Community Health Center SBHC Mobile Dental Services,LA,Delhi,109 Elm St,318-878-6650,Yes,-91.49369743,32.4559904,22083
5810,5810,Delhi Elementary & High School-Based Health Center,LA,Delhi,509 Main St,318-878-8965,Yes,-91.49236748,32.46220026,22083
5811,5811,Delhi Middle SBHC,LA,Delhi,106 Toombs St,318-878-6748,Yes,-91.48384719,32.46189853,22083
5812,5812,EASTSIDE COMMUNITY CLINIC,TX,Nacogdoches,1309 S University Dr,936-560-5668,Yes,-94.64715649,31.58896936,48347
5813,5813,EAST TEXAS COMMUNITY HEALTH SERVICES,TX,Nacogdoches,1401 S University Dr,936-560-5668,Yes,-94.64723067,31.58827789,48347
5814,5814,ETCHSI - Burke Clinic,TX,Nacogdoches,3824 N University Dr,936-560-5668,Yes,-94.63833303,31.64079601,48347
5815,5815,CommuniHealth Services Morehouse Elementary School-Based Health Center,LA,Bastrop,1001 W Madison Ave,318-281-8422,Yes,-91.92472607,32.77524511,22067
5816,5816,"CommuniHealth Services Marion Family Practice, Dental &amp; Behavioral Health Center",LA,Marion,335 Main St,318-292-2795,Yes,-92.22721199,32.88480474,22111
5817,5817,CommuniHealth Services Mobile Unit #1,LA,Bastrop,518 Durham St,318-381-0549,Yes,-91.91797269,32.77289034,22067
5818,5818,CommuniHealth Services Bastrop Family Practice &amp; Behavioral Health Center,LA,Bastrop,518 Durham St,318-283-8887,Yes,-91.91797269,32.77289034,22067
5819,5819,CommuniHealth Services Bastrop Pediatrics Center,LA,Bastrop,501 Durham St,318-283-8887,Yes,-91.91788272,32.77334508,22067
5820,5820,WESTSIDE COMMUNITY CLINIC,TX,Nacogdoches,1210 Douglass Rd,936-560-1122,Yes,-94.66788125,31.6065773,48347
5821,5821,CommuniHealth Services Bastrop High School-Based Health Center,LA,Bastrop,402 Highland Ave,318-239-3883,Yes,-91.91916954,32.78835747,22067
5822,5822,RKM Primary Care,LA,Clinton,11990 Jackson St,225-683-5292 x10212,Yes,-91.02191195,30.86429448,22037
5823,5823,Clinton Lower Health Center (CLHC),LA,Clinton,10701 Reiley St,225-683-1350,Yes,-91.02238209,30.8581868,22037
5824,5824,Clinton Middle Health Center @ East Feliciana Middle School,LA,Clinton,10410 Plank Rd,225-683-1340,Yes,-91.01051905,30.85690007,22037
5825,5825,"Family Health Care Clinic, Inc. --Meadville",MS,Meadville,445 Main St E,601-384-3720,Yes,-90.89423,31.47258747,28037
5826,5826,CommuniHealth Services Mer Rouge Family Practice &amp; Behavioral Health Center,LA,Mer Rouge,108 N 16th St,318-239-8010,Yes,-91.79297376,32.77583897,22067
5827,5827,CCFHC-A.W. WATSON SBH,MS,Port Gibson,880 Anthony St,601-437-5583,Yes,-90.99738203,31.9710765,28021
5828,5828,PORT GIBSON MIDDLE BASE CLINIC,MS,Port Gibson,161 Ramsey Dr,601-437-3050,Yes,-90.98776637,31.95275982,28021
5829,5829,CLAIBORNE COUNTY FAMILY HEALTH CENTER,MS,Port Gibson,2045 Highway 61 N,601-437-3050,Yes,-90.9773924,31.97711995,28021
5830,5830,Family Health Care Clinic --Bude Head Start,MS,Bude,262 Pine St N,601-825-7280,Yes,-90.84223648,31.46414794,28037
5831,5831,Mt. Enterprise Community Health Clinic,TX,Mt Enterprise,106 W Rusk St,903-822-3076,Yes,-94.68220198,31.91812502,48401
5832,5832,"Outpatient Medical Center, Inc. @ Tallulah",LA,Tallulah,804 N Beech St,800-308-7566,Yes,-91.18365793,32.40874604,22065
5833,5833,"AMITE COUNTY MEDICAL SERVICES, INC.",MS,Liberty,102 W Freedom Dr,601-657-8091,Yes,-90.79469764,31.16301148,28005
5834,5834,ACMS Mobile Dental Unit,MS,Liberty,102 W Freedom Dr,601-657-4326,Yes,-90.79469764,31.16301148,28005
5835,5835,LIBERTY DENTAL SERVICES,MS,Liberty,102 W Freedom Dr,601-657-1236,Yes,-90.79469764,31.16301148,28005
5836,5836,ACMS Mobile Medical/Dental Unit 2,MS,Liberty,102 W Freedom Dr,601-657-4326,Yes,-90.79469764,31.16301148,28005
5837,5837,STRONG CLINIC,AR,Strong,253 S Concord Rd,870-797-7620,Yes,-92.35659718,33.10872068,5139
5838,5838,"CABUN RURAL HEALTH SERVICES, INC.",AR,Hampton,402 N Lee St,870-798-4299,Yes,-92.46898467,33.54219755,5013
5839,5839,"Mainline Health Systems, Inc.-Warren 2",AR,Warren,1012 E Church St Ste B,870-226-6786,Yes,-92.04892157,33.60973813,5011
5840,5840,Hamburg High School School Based Clinic,AR,Hamburg,1119 S Main St,870-538-5414,Yes,-91.79806714,33.20803923,5003
5841,5841,Hamburg Middle School-SBHC,AR,Hamburg,Cub Dr,870-229-0798,Yes,-91.79476606,33.20827831,5003
5842,5842,Noble/Allbritton Elementary School Based Clinic,AR,Hamburg,206 N Barlett St,870-538-5414,Yes,-91.79064714,33.22679001,5003
